country_id;country_name;country_code_alpha_2;country_code_alpha_3;country_tel_code;country_description;country_params;country_attributs;country_stat
1;Afghanistan;AF;AFG;;;;;true
2;Åland Islands;AX;ALA;;;;;true
3;Albania;AL;ALB;;;;;true
4;Algeria;DZ;DZA;;;;;true
5;American Samoa;AS;ASM;;;;;true
6;Andorra;AD;AND;;;;;true
7;Angola;AO;AGO;;;;;true
8;Anguilla;AI;AIA;;;;;true
9;Antarctica;AQ;ATA;;;;;true
10;Antigua and Barbuda;AG;ATG;;;;;true
11;Argentina;AR;ARG;;;;;true
12;Armenia;AM;ARM;;;;;true
13;Aruba;AW;ABW;;;;;true
14;Australia;AU;AUS;;;;;true
15;Austria;AT;AUT;;;;;true
16;Azerbaijan;AZ;AZE;;;;;true
17;Bahamas;BS;BHS;;;;;true
18;Bahrain;BH;BHR;;;;;true
19;Bangladesh;BD;BGD;;;;;true
20;Barbados;BB;BRB;;;;;true
21;Belarus;BY;BLR;;;;;true
22;Belgium;BE;BEL;;;;;true
23;Belize;BZ;BLZ;;;;;true
24;Benin;BJ;BEN;;;;;true
25;Bermuda;BM;BMU;;;;;true
26;Bhutan;BT;BTN;;;;;true
27;Bolivia (Plurinational State of);BO;BOL;;;;;true
28;Bonaire, Sint Eustatius and Saba;BQ;BES;;;;;true
29;Bosnia and Herzegovina;BA;BIH;;;;;true
30;Botswana;BW;BWA;;;;;true
31;Bouvet Island;BV;BVT;;;;;true
32;Brazil;BR;BRA;;;;;true
33;British Indian Ocean Territory;IO;IOT;;;;;true
34;Brunei Darussalam;BN;BRN;;;;;true
35;Bulgaria;BG;BGR;;;;;true
36;Burkina Faso;BF;BFA;;;;;true
37;Burundi;BI;BDI;;;;;true
38;Cabo Verde;CV;CPV;;;;;true
39;Cambodia;KH;KHM;;;;;true
40;Cameroon;CM;CMR;;;;;true
41;Canada;CA;CAN;;;;;true
42;Cayman Islands;KY;CYM;;;;;true
43;Central African Republic;CF;CAF;;;;;true
